as_of_year,state_code,action_taken,loan_type,loan_purpose,income_band,applicant_race_label,action_label,loan_type_label,loan_purpose_label,n_records
2012,KY,1,4,3,<50K,Not provided,Originated,FSA/RHS,Refinance,3
2013,NY,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,148
2013,CA,1,3,1,100-150K,White,Originated,VA,Purchase,3564
2009,CO,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,473
2010,TX,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,64
2014,MI,1,3,1,80-100K,Not provided,Originated,VA,Purchase,48
2012,ME,1,1,1,150K+,Asian,Originated,Conventional,Purchase,9
2012,MD,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,268
2014,NV,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,65
2017,MI,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,16
2010,CO,1,1,3,80-100K,Not applicable,Originated,Conventional,Refinance,6
2012,SC,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,598
2015,FL,1,3,1,<50K,Not provided,Originated,VA,Purchase,499
2009,MI,1,3,3,<50K,Not provided,Originated,VA,Refinance,9
2013,AZ,1,3,1,<50K,White,Originated,VA,Purchase,1705
2015,MI,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,26
2015,WA,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,76
2013,OH,1,1,3,150K+,Asian,Originated,Conventional,Refinance,617
2011,CO,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,505
2017,WA,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,1337
2012,GA,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,32
2012,SC,1,2,1,<50K,Asian,Originated,FHA,Purchase,56
2007,NV,1,3,1,100-150K,Black / African American,Originated,VA,Purchase,21
2007,NY,1,3,3,150K+,Black / African American,Originated,VA,Refinance,5
2017,MI,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,255
2012,WV,1,1,1,<50K,Pacific Islander,Originated,Conventional,Purchase,4
2012,NC,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,3
2014,CA,1,2,1,80-100K,Asian,Originated,FHA,Purchase,754
2007,MI,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,1
2015,TX,1,4,1,150K+,Not provided,Originated,FSA/RHS,Purchase,1
2012,KY,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,3
2010,NY,1,2,1,50-80K,Asian,Originated,FHA,Purchase,370
2016,AZ,1,1,1,50-80K,Not provided,Originated,Conventional,Purchase,1198
2011,OH,1,1,1,<50K,Asian,Originated,Conventional,Purchase,187
2011,AZ,1,2,1,<50K,American Indian,Originated,FHA,Purchase,144
2014,OH,1,1,1,150K+,Not provided,Originated,Conventional,Purchase,1198
2012,TX,1,1,3,150K+,Asian,Originated,Conventional,Refinance,4172
2012,WA,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,4032
2007,FL,1,3,3,100-150K,Not provided,Originated,VA,Refinance,5
2012,NJ,1,1,3,150K+,White,Originated,Conventional,Refinance,39812
2007,IL,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,86
2012,CA,1,3,1,100-150K,American Indian,Originated,VA,Purchase,40
2012,IA,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,15
2007,AZ,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,358
2007,CO,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,89
2016,TX,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,222
2014,MI,1,2,1,<50K,American Indian,Originated,FHA,Purchase,44
2013,TX,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,161
2016,MI,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,7
2017,AZ,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,2043
2009,OH,1,4,3,<50K,Not provided,Originated,FSA/RHS,Refinance,1
2014,FL,1,3,1,<50K,Asian,Originated,VA,Purchase,46
2013,CO,1,2,1,100-150K,Asian,Originated,FHA,Purchase,25
2013,CA,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,1333
2012,IL,1,1,1,80-100K,Black / African American,Originated,Conventional,Purchase,134
2009,NY,1,3,1,100-150K,Not provided,Originated,VA,Purchase,38
2017,TX,1,2,1,150K+,White,Originated,FHA,Purchase,2347
2017,CO,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,5
2014,OH,1,1,1,50-80K,White,Originated,Conventional,Purchase,14978
2007,NY,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,4147
2012,LA,1,3,3,<50K,Pacific Islander,Originated,VA,Refinance,1
2012,MO,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,31
2008,FL,1,3,1,150K+,Not provided,Originated,VA,Purchase,30
2007,WA,1,3,3,150K+,Not provided,Originated,VA,Refinance,60
2012,IN,1,3,1,<50K,White,Originated,VA,Purchase,842
2009,AZ,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,347
2010,AZ,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,501
2010,AZ,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,39
2010,OH,1,3,3,150K+,White,Originated,VA,Refinance,1743
2013,OH,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,418
2008,TX,1,1,1,<50K,American Indian,Originated,Conventional,Purchase,218
2016,CO,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,14
2012,SD,1,3,3,100-150K,American Indian,Originated,VA,Refinance,2
2012,ND,1,3,3,80-100K,Not provided,Originated,VA,Refinance,2
2013,WA,1,1,1,150K+,Not applicable,Originated,Conventional,Purchase,10
2012,VT,1,4,1,50-80K,American Indian,Originated,FSA/RHS,Purchase,3
2012,GA,1,3,3,80-100K,American Indian,Originated,VA,Refinance,1
2017,OH,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,10
2012,NY,1,3,3,80-100K,Black / African American,Originated,VA,Refinance,11
2010,AZ,1,4,1,<50K,White,Originated,FSA/RHS,Purchase,1358
2012,AZ,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,9
2009,TX,1,1,1,100-150K,Black / African American,Originated,Conventional,Purchase,411
2012,NJ,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,11
2015,AZ,1,3,3,<50K,Not provided,Originated,VA,Refinance,127
2017,WA,1,1,3,<50K,Asian,Originated,Conventional,Refinance,335
2017,IL,1,3,1,80-100K,Asian,Originated,VA,Purchase,18
2013,TX,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,11
2008,FL,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,43
2012,VT,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,6
2012,FL,1,2,3,50-80K,Asian,Originated,FHA,Refinance,39
2011,AZ,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,237
2009,NY,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,1
2016,TX,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,9
2012,NH,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,1
2012,OH,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,30
2013,MI,1,2,3,80-100K,White,Originated,FHA,Refinance,603
2016,TX,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,134
2017,NV,1,3,1,<50K,Not applicable,Originated,VA,Purchase,1
2012,WY,1,2,1,50-80K,Black / African American,Originated,FHA,Purchase,3
2007,CO,1,3,1,<50K,Pacific Islander,Originated,VA,Purchase,7
2014,CO,1,3,3,150K+,Asian,Originated,VA,Refinance,115
2009,OH,1,1,3,80-100K,American Indian,Originated,Conventional,Refinance,36
2010,WA,1,3,1,<50K,Black / African American,Originated,VA,Purchase,47
2007,CA,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,536
2015,OH,1,2,1,50-80K,White,Originated,FHA,Purchase,8192
2017,FL,1,1,3,100-150K,Pacific Islander,Originated,Conventional,Refinance,49
2008,MI,1,3,3,150K+,Black / African American,Originated,VA,Refinance,53
2015,MI,1,3,1,50-80K,American Indian,Originated,VA,Purchase,18
2010,AZ,1,3,1,<50K,Not provided,Originated,VA,Purchase,155
2008,IL,1,4,1,<50K,Not provided,Originated,FSA/RHS,Purchase,21
2013,WA,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,131
2012,TX,1,2,1,<50K,American Indian,Originated,FHA,Purchase,119
2015,TX,1,1,1,100-150K,Asian,Originated,Conventional,Purchase,5003
2016,WA,1,3,1,80-100K,White,Originated,VA,Purchase,2011
2017,NY,1,3,1,100-150K,Asian,Originated,VA,Purchase,28
2012,NM,1,3,3,<50K,Not provided,Originated,VA,Refinance,24
2012,HI,1,3,1,100-150K,Asian,Originated,VA,Purchase,75
2012,MO,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,1328
2012,OR,1,2,1,80-100K,Asian,Originated,FHA,Purchase,24
2011,NY,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,2283
2015,MI,1,1,3,80-100K,White,Originated,Conventional,Refinance,8991
2016,NY,1,3,3,150K+,White,Originated,VA,Refinance,1388
2016,CO,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,24
2012,72,1,3,3,80-100K,White,Originated,VA,Refinance,66
2013,AZ,1,4,3,150K+,Black / African American,Originated,FSA/RHS,Refinance,1
2011,NV,1,1,1,80-100K,White,Originated,Conventional,Purchase,671
2016,MI,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,2314
2013,WA,1,1,1,150K+,Pacific Islander,Originated,Conventional,Purchase,35
2011,FL,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,200
2012,CT,1,1,3,50-80K,Pacific Islander,Originated,Conventional,Refinance,30
2007,NY,1,1,3,150K+,White,Originated,Conventional,Refinance,16297
2007,WA,1,2,3,100-150K,Black / African American,Originated,FHA,Refinance,34
2016,OH,1,1,3,<50K,Asian,Originated,Conventional,Refinance,141
2012,IA,1,4,3,<50K,White,Originated,FSA/RHS,Refinance,51
2012,AR,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,63
2012,TN,1,1,1,50-80K,Black / African American,Originated,Conventional,Purchase,178
2012,TN,1,1,3,<50K,Asian,Originated,Conventional,Refinance,189
2012,GA,1,1,3,50-80K,Not provided,Originated,Conventional,Refinance,2808
2007,CO,1,3,1,<50K,Black / African American,Originated,VA,Purchase,48
2012,OR,1,1,3,<50K,Pacific Islander,Originated,Conventional,Refinance,50
2007,WA,1,1,1,50-80K,Pacific Islander,Originated,Conventional,Purchase,283
2016,WA,1,1,3,150K+,Not provided,Originated,Conventional,Refinance,3303
2007,NV,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,4
2013,IL,1,2,3,50-80K,Black / African American,Originated,FHA,Refinance,329
2015,AZ,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,17
2011,AZ,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,5
2007,TX,1,2,3,150K+,Not provided,Originated,FHA,Refinance,338
2009,CO,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,503
2012,TX,1,1,1,50-80K,Asian,Originated,Conventional,Purchase,1681
2010,NY,1,4,1,150K+,White,Originated,FSA/RHS,Purchase,1
2007,MI,1,1,1,150K+,White,Originated,Conventional,Purchase,5710
2016,MI,1,2,3,50-80K,American Indian,Originated,FHA,Refinance,11
2012,NY,1,2,1,50-80K,White,Originated,FHA,Purchase,6398
2010,MI,1,2,1,150K+,Asian,Originated,FHA,Purchase,11
2010,TX,1,1,1,<50K,White,Originated,Conventional,Purchase,10482
2013,AZ,1,1,3,100-150K,White,Originated,Conventional,Refinance,13255
2012,FL,1,2,1,150K+,Asian,Originated,FHA,Purchase,43
2010,NY,1,2,3,50-80K,White,Originated,FHA,Refinance,2600
2011,WA,1,2,3,<50K,Asian,Originated,FHA,Refinance,19
2013,AZ,1,1,1,100-150K,Not provided,Originated,Conventional,Purchase,608
2012,UT,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,3
2013,AZ,1,1,3,50-80K,Not applicable,Originated,Conventional,Refinance,2
2012,AK,1,3,1,100-150K,White,Originated,VA,Purchase,364
2009,FL,1,3,3,50-80K,Black / African American,Originated,VA,Refinance,56
2015,AZ,1,2,3,<50K,White,Originated,FHA,Refinance,2329
2015,MI,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,485
2016,FL,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,5
2012,RI,1,2,1,100-150K,White,Originated,FHA,Purchase,193
2015,FL,1,1,3,100-150K,White,Originated,Conventional,Refinance,14181
2009,OH,1,2,3,150K+,Pacific Islander,Originated,FHA,Refinance,18
2017,WA,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,345
2017,OH,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,2
2012,OH,1,4,1,50-80K,Not provided,Originated,FSA/RHS,Purchase,26
2012,NC,1,3,1,50-80K,Black / African American,Originated,VA,Purchase,628
2008,CO,1,2,3,50-80K,Not applicable,Originated,FHA,Refinance,1
2012,PA,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,889
2014,OH,1,3,3,100-150K,Black / African American,Originated,VA,Refinance,28
2008,TX,1,4,3,80-100K,Not provided,Originated,FSA/RHS,Refinance,3
2010,NV,1,1,3,150K+,White,Originated,Conventional,Refinance,2257
2009,NY,1,2,1,<50K,Black / African American,Originated,FHA,Purchase,543
2010,FL,1,1,3,150K+,Not applicable,Originated,Conventional,Refinance,33
2012,FL,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,27
2016,CA,1,2,1,150K+,American Indian,Originated,FHA,Purchase,77
2012,NV,1,1,3,80-100K,Not provided,Originated,Conventional,Refinance,531
2012,MN,1,2,1,150K+,Black / African American,Originated,FHA,Purchase,22
2008,OH,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,36
2015,MI,1,2,3,<50K,White,Originated,FHA,Refinance,1786
2008,NV,1,2,3,100-150K,White,Originated,FHA,Refinance,258
2012,WI,1,2,1,80-100K,American Indian,Originated,FHA,Purchase,5
2011,MI,1,3,1,100-150K,Pacific Islander,Originated,VA,Purchase,1
2008,OH,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,7
2009,OH,1,4,3,100-150K,White,Originated,FSA/RHS,Refinance,2
2016,TX,1,2,1,150K+,Pacific Islander,Originated,FHA,Purchase,11
2016,NV,1,3,3,150K+,Black / African American,Originated,VA,Refinance,461
2016,FL,1,2,1,<50K,Asian,Originated,FHA,Purchase,393
2009,NV,1,3,1,150K+,Not provided,Originated,VA,Purchase,16
2012,VA,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,59
2007,MI,1,1,3,80-100K,Pacific Islander,Originated,Conventional,Refinance,17
2016,IL,1,3,3,80-100K,Not provided,Originated,VA,Refinance,104
2012,AZ,1,3,1,50-80K,Asian,Originated,VA,Purchase,42
2017,CA,1,3,3,150K+,Not provided,Originated,VA,Refinance,2606
2012,ID,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,14
2013,NY,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,628
2007,WA,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,132
2014,IL,1,4,1,50-80K,Asian,Originated,FSA/RHS,Purchase,2
2017,MI,1,2,3,100-150K,Not provided,Originated,FHA,Refinance,234
2016,OH,1,3,3,100-150K,American Indian,Originated,VA,Refinance,7
2012,NC,1,1,3,80-100K,Black / African American,Originated,Conventional,Refinance,825
2012,SC,1,3,3,<50K,Not provided,Originated,VA,Refinance,64
2012,WY,1,2,1,100-150K,White,Originated,FHA,Purchase,154
2013,CA,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,11159
2011,MI,1,3,3,80-100K,White,Originated,VA,Refinance,104
2009,OH,1,1,3,80-100K,Asian,Originated,Conventional,Refinance,590
2015,OH,1,1,1,100-150K,American Indian,Originated,Conventional,Purchase,49
2009,NV,1,1,1,150K+,American Indian,Originated,Conventional,Purchase,4
2008,OH,1,2,1,80-100K,Not applicable,Originated,FHA,Purchase,1
2012,NV,1,2,3,100-150K,Pacific Islander,Originated,FHA,Refinance,3
2007,CA,1,2,3,<50K,Asian,Originated,FHA,Refinance,6
2009,NV,1,3,3,<50K,Asian,Originated,VA,Refinance,7
2011,WA,1,2,1,150K+,American Indian,Originated,FHA,Purchase,6
2010,NV,1,4,1,<50K,American Indian,Originated,FSA/RHS,Purchase,2
2009,IL,1,3,3,150K+,Asian,Originated,VA,Refinance,26
2007,CA,1,1,3,<50K,American Indian,Originated,Conventional,Refinance,1108
2012,OR,1,2,1,150K+,White,Originated,FHA,Purchase,283
2012,OK,1,1,3,50-80K,Asian,Originated,Conventional,Refinance,175
2010,OH,1,2,1,150K+,Not provided,Originated,FHA,Purchase,83
2012,KS,1,4,3,50-80K,American Indian,Originated,FSA/RHS,Refinance,1
2012,TN,1,1,3,100-150K,American Indian,Originated,Conventional,Refinance,42
2012,OR,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,5
2017,CO,1,3,3,<50K,Asian,Originated,VA,Refinance,10
2009,TX,1,3,1,150K+,White,Originated,VA,Purchase,638
2011,TX,1,2,1,<50K,Not provided,Originated,FHA,Purchase,1965
2016,TX,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,303
2008,AZ,1,1,1,<50K,Asian,Originated,Conventional,Purchase,301
2016,OH,1,4,1,<50K,Asian,Originated,FSA/RHS,Purchase,9
2014,TX,1,3,3,50-80K,American Indian,Originated,VA,Refinance,12
2012,NH,1,2,3,80-100K,Not provided,Originated,FHA,Refinance,22
2012,NY,1,1,1,<50K,White,Originated,Conventional,Purchase,6103
2012,NV,1,1,1,80-100K,Pacific Islander,Originated,Conventional,Purchase,11
2012,MD,1,3,1,80-100K,Pacific Islander,Originated,VA,Purchase,4
2016,NY,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,37
2017,WA,1,2,3,80-100K,Asian,Originated,FHA,Refinance,48
2008,MI,1,1,3,<50K,White,Originated,Conventional,Refinance,16023
2008,OH,1,1,3,80-100K,White,Originated,Conventional,Refinance,8055
2012,MN,1,1,3,<50K,Black / African American,Originated,Conventional,Refinance,216
2012,AK,1,2,3,100-150K,White,Originated,FHA,Refinance,150
2014,MI,1,2,1,50-80K,White,Originated,FHA,Purchase,5409
2012,AR,1,4,1,80-100K,White,Originated,FSA/RHS,Purchase,23
2017,NY,1,4,1,50-80K,Pacific Islander,Originated,FSA/RHS,Purchase,2
2017,FL,1,1,3,50-80K,Black / African American,Originated,Conventional,Refinance,1504
2015,CO,1,2,1,100-150K,Pacific Islander,Originated,FHA,Purchase,5
2007,FL,1,2,1,50-80K,Not provided,Originated,FHA,Purchase,409
2007,CA,1,2,3,80-100K,Asian,Originated,FHA,Refinance,6
2012,SD,1,1,3,150K+,Pacific Islander,Originated,Conventional,Refinance,2
2009,IL,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,59
2017,WA,1,2,3,150K+,Not provided,Originated,FHA,Refinance,375
2014,FL,1,2,1,100-150K,American Indian,Originated,FHA,Purchase,41
2014,NV,1,3,3,80-100K,Pacific Islander,Originated,VA,Refinance,1
2013,OH,1,2,1,100-150K,Black / African American,Originated,FHA,Purchase,101
2012,TN,1,1,3,<50K,Not applicable,Originated,Conventional,Refinance,1
2007,OH,1,1,1,<50K,White,Originated,Conventional,Purchase,32304
2014,MI,1,4,3,50-80K,White,Originated,FSA/RHS,Refinance,49
2012,WA,1,3,3,<50K,White,Originated,VA,Refinance,562
2009,NV,1,1,3,100-150K,Asian,Originated,Conventional,Refinance,121
2008,FL,1,1,1,80-100K,Not provided,Originated,Conventional,Purchase,937
2010,FL,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,50
2013,CO,1,2,3,80-100K,Pacific Islander,Originated,FHA,Refinance,1
2017,FL,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,705
2012,ND,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,7
2013,MI,1,1,1,<50K,White,Originated,Conventional,Purchase,11388
2017,MI,1,1,3,80-100K,White,Originated,Conventional,Refinance,6822
2015,OH,1,3,3,<50K,Asian,Originated,VA,Refinance,1
2014,AZ,1,2,3,100-150K,Asian,Originated,FHA,Refinance,13
2012,TN,1,2,3,50-80K,Pacific Islander,Originated,FHA,Refinance,3
2012,WI,1,2,1,100-150K,Not provided,Originated,FHA,Purchase,20
2013,NY,1,3,3,50-80K,American Indian,Originated,VA,Refinance,3
2012,72,1,3,1,<50K,White,Originated,VA,Purchase,184
2009,FL,1,4,1,100-150K,White,Originated,FSA/RHS,Purchase,3
2017,CA,1,1,3,100-150K,Black / African American,Originated,Conventional,Refinance,2314
2007,CA,1,1,3,80-100K,White,Originated,Conventional,Refinance,52157
2007,FL,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,83
2009,AZ,1,1,3,50-80K,American Indian,Originated,Conventional,Refinance,84
2015,FL,1,2,1,150K+,White,Originated,FHA,Purchase,1408
2012,IN,1,3,3,50-80K,Not provided,Originated,VA,Refinance,73
2014,OH,1,3,3,100-150K,Not provided,Originated,VA,Refinance,74
2015,OH,1,1,3,80-100K,White,Originated,Conventional,Refinance,7747
2012,TX,1,3,1,150K+,Not provided,Originated,VA,Purchase,186
2014,MI,1,2,1,80-100K,Not provided,Originated,FHA,Purchase,116
2012,VA,1,3,1,150K+,Pacific Islander,Originated,VA,Purchase,7
2008,IL,1,1,1,80-100K,Asian,Originated,Conventional,Purchase,738
2010,NV,1,3,1,100-150K,American Indian,Originated,VA,Purchase,5
2007,NV,1,1,3,150K+,White,Originated,Conventional,Refinance,4249
2009,FL,1,1,1,<50K,Not applicable,Originated,Conventional,Purchase,3
2011,WA,1,1,3,150K+,American Indian,Originated,Conventional,Refinance,79
2011,TX,1,1,1,50-80K,American Indian,Originated,Conventional,Purchase,66
2014,FL,1,1,1,80-100K,American Indian,Originated,Conventional,Purchase,32
2017,CO,1,3,1,80-100K,American Indian,Originated,VA,Purchase,28
2012,DC,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,1
2012,IA,1,3,3,50-80K,Not provided,Originated,VA,Refinance,22
2012,MI,1,3,3,100-150K,Pacific Islander,Originated,VA,Refinance,1
2012,ME,1,2,3,50-80K,Not provided,Originated,FHA,Refinance,31
2012,AR,1,3,3,150K+,Black / African American,Originated,VA,Refinance,197
2010,IL,1,1,3,100-150K,Not provided,Originated,Conventional,Refinance,4055
2007,IL,1,2,3,150K+,Black / African American,Originated,FHA,Refinance,367
2015,CA,1,2,3,100-150K,American Indian,Originated,FHA,Refinance,52
2017,NV,1,2,1,50-80K,American Indian,Originated,FHA,Purchase,54
2012,KS,1,4,1,50-80K,Black / African American,Originated,FSA/RHS,Purchase,3
2016,NY,1,2,1,150K+,White,Originated,FHA,Purchase,1169
2012,CA,1,4,1,80-100K,Asian,Originated,FSA/RHS,Purchase,6
